CIP No.,Project,Capital Project Profile,Location,Project Description,Project Justification,Start Year,Council District Location,Council District Served,Key Map,Address Desc 2,Zip Code,Total,FY 2016,FY 2017,FY 2018,FY 2019,FY 2020
H-000116,Magnolia MSC & HC- Parking Lot Expansion,PUBLIC HEALTH FACILITIES,"7037 CAPITAL AVENUE, Houston, TX","Purchase adjacent land and construct a new 50-space parking lot
expansion.","There are not enough parking spaces at the Magnolia Multi-Service
Center and Health Center to properly accommodate the number of
visitors to this site. This results in constituents being forced to
park on or across the street from the Center.
",,I,I, , ,77011,"$1,883,027.00", $	-   ,,,"$1,467,664.00","$415,363.00"
C-000205,Renovation Fire Station 26,FIRE PROTECTION FACILITIES,"7111 DIXIE DR., Houston, TX","The project would create an additional apparatus bay, with increased
living and parking area. Also, the renovation will address the FCA
priority 1 and 2 issues. With the additional apparatus bay it will
allow HFD the opportunity to assign another apparatus to Fire
Station #26 to meet the growing needs of the community.","Fire Station #26 serves a section of southeast Houston which is
continuously growing in population and emergency call volume. Fire
Station #26 is currently a (3) bay Fire Station with limited
resources and living capacity to meet the needs of the community
and its members.",,I,I, , ,77087,"$969,020.00", $	-   ,,,,"$969,020.00"
G-000158,Air Support - ADA & MEP Renovation,POLICE FACILITIES,"7402 LARSON, Houston, TX","The renovation of the Air Support Division includes modifications to
the existing bathrooms to better accommodate female employees,
address ADA compliance, upgrades to existing MEP systems and
reconfigures office space to streamline operations.
","The current space does not provide shower facilities for the female
staff and the restrooms are not ADA compliant.  The MEP systems
are outdated. Due to the expansion of the unit, the space also needs
to be  reconfigured.
",,I,W, , ,77061,"$500,000.00",,,,"$500,000.00",
E-000182,Walter Roof Replacement,LIBRARY FACILITIES,"7660 CLAREWOOD, Houston, TX","Reseal the exterior surfaces of the building envelope, hence
extending the life of the building. Replace the existing metal
standing seam roof with a new metal standing seam roof; repair or
replace windows as required; and repair existing ceramic tile
exterior wall surfaces.
","Per the Governmental Accounting Standards Board (GASB) Statement No.
34 average life of roof covering is 10 years; window surfaces is
20 years and exterior wall surfaces is 50 years. The building was
constructed in 1965 and was renovated in 2002. The roof was
replaced in 1999.",,J,J, , ,77036,"$425,000.00", $	-   ,,,"$425,000.00",
F-000782,International District Trail Development,PARKS AND RECREATION FACILITIES,"7777 DAIRY ASHFORD, Houston, TX","The International Management District (""IMD"") Bikeways project  is
located in southwest Houston along existing Harris County Flood
Control District conveyance channels. The trail will connect a
number of parks in District F.
","The City of Houston received a grant for new trail development in
District F.  No COH management was included in the project and the
private funding is in jeopardy.  HPARD has the opportunity to take
over this capital project.
",,F,F, , ,77072,"$2,073,843.00","$401,000.00","$1,672,843.00",,,
H-000013,Administration Build-out Space,PUBLIC HEALTH FACILITIES,"8000 N Stadium Rd, Houston, TX","Funding will be used to build-out space to accomodate the growing
number of staff at the Health Department Headquarters.
","The HDHHS Headquarters facility at 8000 N Stadium is undersized and
not  to meet current operational needs.  This has resulted in the
Department being forced to house a number of administrative programs
in Health Centers and Multi-service Centers, which limits the
direct service programs that can be housed at those sites.",,K,W, , ,77054,"$537,240.00","$537,240.00",,,,
E-000212,Park Place Library Roof Replacement,LIBRARY FACILITIES,"8145 PARK PLACE, Houston, TX","The roof covering and window surfaces are out-of-life and the
exterior wall surfaces are nearing end-of-life.
","By upgrading the roofs of our facilities, the libraries are safe and
easy to use. The building was constructed in 1995 and was renovated
in 2004. The roof is original.",,I,I, , ,77017,"$425,000.00", $	-   ,"$425,000.00",,,
F-BGHU03,Amoor Street to Liberty Road,PARKS AND RECREATION FACILITIES,"8167 Wallisville Rd., Houston, TX","Bayou Greenways 2020 will add park land, trails and natural habitat,
native wildlife and promote the health and welfare of the citizens
of Houston and its surrounding areas by linking the City's existing
stretches of linear  parks, trails and larger traditional parks with
new greenways.","The Bayou Greenways 2020 is a public/private project with the
purpose of creating an integrated system of connected linear parks
with walking, running and bicycle trails along the nine (9) major
bayous with the City limits.",,"I, B","I, B", , ,77029,"$420,000.00", $	-   ,,,"$420,000.00",
F-000762,Lansdale and Crain Park Improvements,PARKS AND RECREATION FACILITIES,"8201 ROOS, Houston, TX","Provide a new sprayground at Lansdale to replace the former pool and
a new picnic pavilion to replace the existing pavilion. Also
provide a new concrete trail and new benches for Crain Park.
","Lansdale pool was removed in FY 2013 because the facility was past
its expected life and was not cost effective to repair. The
Lansdale pavilion is in need of replacement. A new picnic pavilion
will be constructed in the same location. The asphalt trail at Crain
Park is cracked and scaling; trail needs to be replaced with a new
concrete trail.",2015,J,J, , ,77036,"$1,365,000.00","$1,365,000.00",,,,
G-000160,Fuel Tank Replacement - Mykawa,POLICE FACILITIES,"8300 MYKAWA, Houston, TX","Replacement of fuel tanks to mitigate the risk of fuel leakage and
to meet TCEQ requirements prior to the site reaching the 30 year
life expectancy.","The replacement of fuel sites will help the City avoid unforeseen
costs resulting from leaks and equipment failure.
",,D,D, , , ,"$560,000.00", $	-   ,,,"$560,000.00",
N-000787,Clinton Dr. Paving and Drainage,STREET & TRAFFIC CONTROL,"8427 Clinton Dr, Houston, TX","Project provides for the reconstruction of four lane roadway
(Clinton Drive from Port of Houston Gate 8 to IH 610). Design
managed by Harris County and construction managed by TXDOT.","Project will replace a street that has been deteriorated beyond
economical repair and normal maintenance. It will improve traffic
circulation, mobility and drainage in service area. These
improvements will upgrade existing roadway to MTFP standards. (TIP
Project).
",2015,"B,H,I",W,495NPTU, , ,"$12,170,000.00","$12,170,000.00",,,,
F-000709,Wright-Bembry Park,PARKS AND RECREATION FACILITIES,"850 WEST 23RD, Houston, TX","Upgrades planned for the park include improved walkways, tennis
court, drainage and parking, playground enhancements, upgraded
park benches and tables, new park entrance, basketball goals,
drinking fountain, landscaping and lighting.
","In 2005 the community requested improvements to the park to help
upgrade the neighborhood.  Many of the existing features are in
fair condition, but need to be refurbished to extend the life of the
park amenities.",2015,C,C, , ,77008,"$890,000.00","$890,000.00",,,,
H-000010,Northside Health Center Renovation,PUBLIC HEALTH FACILITIES,"8504 SCHULLER, Houston, TX","Replace all vinyl composition tile (VCT) floors with stained and
polished concrete; paint the interior of the entire building;
replace ceiling system, windows and doors; construct concrete
parking area expansion; replace site parking light poles and
fixtures.
","The floors, ceilings, doors and windows of this 53 year old building
are failing and in need of replacement.  Original restroom
facilities are unsightly.  Parking expansion area is currently
gravel (which poses a trip/fall safety issue) and needs to be paved.
Site lighting has failed.",,H,H, , ,77093,"$3,759,634.00", $	-   ,"$335,682.00",,"$3,423,952.00",
G-000140,Parking Lot Expansion - South Gessner,POLICE FACILITIES,"8600 WESTPLACE DRIVE, Houston, TX","The land directly across the street from the South Gessner police
station has been purchased for the construction of a parking lot.
","There is insufficient parking at the South Gessner police station.
Officers must park their personal vehicles in the street or at a
strip center that has allowed police and staff parking across the
street from the station.
",2015,K,K, , ,77071,"$1,100,000.00","$1,100,000.00",,,,
C-000190,Renovation of Fire Station 68,FIRE PROTECTION FACILITIES,"8602 BISSONNET, Houston, TX","Interior will be demolished and re-designed for better use of space.
All new walls, electrical, plumbing, mechanical, flooring,
ceilings, millwork, appliances, furniture, carbon monoxide exhaust
system, overhead doors with operators, security systems, IT/radio
communication system will be replaced.
","The City of Houston initiated a facility condition assessment of all
City owned buildings, including the Fire Department facilities.
The results of the assessment identified numerous deficiencies that
require attention.
",2015,J,J, , ,77074,"$1,145,000.00","$1,145,000.00",,,,
C-000188,Extensive Renovation of Fire Station 32,FIRE PROTECTION FACILITIES,"8614 TIDWELL, Houston, TX","Interior will be demolished and re-designed for better use of space.
All new walls, electrical, plumbing, mechanical, flooring,
ceilings, millwork, appliances, furniture, carbon monoxide exhaust
system, overhead doors with operators, security systems, IT /
radio communication system will be replaced.
","The City of Houston initiated a facility condition assessment of all
City owned buildings, including the Fire Department facilities.
The results of the assessment identified numerous deficiencies that
require attention.
",,B,B, , ,77028,"$1,400,000.00", $	-   ,"$1,400,000.00",,,
D-000166,City Hall Annex - Garage Waterproofing,GENERAL GOVERNMENT FACILITIES,"900 BAGBY STREET, Houston, TX","Replace / renovate / upgrade waterproofing system under the planters
to prevent water intrusion problems which may cause significant
problems to the parking garage infrastructure.
","The existing City Hall Annex parking garage is experiencing water
intrusion problems under existing planters located on the ground
level, and is in need of great repair. The current waterproofing
system is non-functional, in decay, and requires repairs/replacement
to meet functional, and safety standards.
",,I,W, , ,77002,"$752,000.00","$52,000.00",,,"$700,000.00",
D-000168,City Hall Annex - Drinking Fountains,GENERAL GOVERNMENT FACILITIES,"900 BAGBY STREET, Houston, TX","GSD will utilize the Task Order Contract to create drawings to
renovate the area to meet the State's accessibility requirements.
GSD will utilize the Job Order Contract (JOC) to provide labor and
material to install the drinking fountains.
","The drinking fountains in City Hall do not meet the State's
accessibility requirements and have outlived their useful life. The
repair to the existing fountains is difficult because the parts
are no longer available.
",,I,W, , ,77002,"$60,000.00", $	-   ,"$60,000.00",,,
D-000170,City Hall Annex - Sensors Infiltration,GENERAL GOVERNMENT FACILITIES,"900 BAGBY STREET, Houston, TX","The water sensors will be installed throughout areas of the building
to alert building operations of water infiltration.
","Waterproofing the building envelope can be achieved to most of the
facade.  There are areas that are vulnerable to long term exposure
to the elements due to the nature of the natural stone facade.  If
the water intrusion is captured early enough, it will minimize the
damage.
",,I,W, , ,77002,"$150,000.00", $	-   ,,,"$150,000.00",
D-000191,City Hall- Restore Elevator Cabs,GENERAL GOVERNMENT FACILITIES,"900 BAGBY STREET, Houston, TX","An overall ""tune up"" of the elevator system which may include
repairs, and or replacement of system components will need to be
done.
","Cab restoration must be performed every 10 years to keep elevators
operating properly and to keep them presentable to the public. Cab
conditions are a reflection of the City’s ability to provide safe
facilities.",,I,W, , ,77002,"$400,000.00", $	-   ,,,"$400,000.00",
D-000196,City Hall Annex- Roof Coating,GENERAL GOVERNMENT FACILITIES,"900 BAGBY STREET, Houston, TX","Repair damaged areas of the existing roof and apply waterproof
coating over entire roof to prevent water intrusion problems. This
will extend the life of the roof to maximize its use and
performance.
","The roofing membrane is in need of repairs to areas where membrane
may be compromised, and a new waterproof coating is recommended to
seal the entire roofing membrane, prevent water intrusion problems,
and extend the life of the roof to maximize its use and
performance.
",,I,W, , ,77002,"$380,000.00", $	-   ,,"$380,000.00",,
D-000198,City Hall Annex- Restroom Renovations,GENERAL GOVERNMENT FACILITIES,"900 BAGBY STREET, Houston, TX","Upgrade and renovate restrooms to meet ADA standards. Improve the
quality of life to tenants by addressing health, safety, welfare,
and accessibility concerns in the restrooms.
","Upgrade and renovate existing restrooms on floors 2, 3, and 4 to
comply with the latest ADA standards to meet with required
functional and accessibility standards.",,I,W, , ,77002,"$710,000.00", $	-   ,"$710,000.00",,,
D-000200,City Hall Annex- Garage Exhaust Fans,GENERAL GOVERNMENT FACILITIES,"900 BAGBY STREET, Houston, TX","Remove existing equipment and upgrade openings to receive new
exhaust fans. Electrical service and ancillary components need to
be upgraded to accommodate new equipment.
","Replace 3-10 horsepower garage exhaust fans – The existing exhaust
fans have reached their life expectancy and require constant
repair.  The system is required to ensure that carbon monoxide is
removed from the garage facility.",,I,W, , ,77002,"$110,000.00", $	-   ,"$110,000.00",,,
D-000203,City Hall Annex - Elec Switchgear System,GENERAL GOVERNMENT FACILITIES,"900 BAGBY STREET, Houston, TX","The entire electrical distribution system should be replaced and
upgraded with state of the art cost efficient equipment as soon as
possible.
","A Facility Condition Assessment (FCA) in FY13 identified this item
and needs immediate attention.",2015,I,W, , ,77002,"$800,000.00","$800,000.00",,,,
D-000173,City Hall - Sensors for Infiltration,GENERAL GOVERNMENT FACILITIES,"901 BAGBY ST., Houston, TX","The water sensors will be installed throughout areas of the building
to alert building operations of water infiltration.
","Waterproofing the building envelope can be achieved to most of the
facade.  There are areas that are vulnerable to long term exposure
to the elements due to the nature of the natural stone facade.  If
the water intrusion is captured early enough, it will minimize the
damage.
",,I,W, , ,77002,"$150,000.00",,,,"$150,000.00",
D-000174,City Hall - Drinking Fountains,GENERAL GOVERNMENT FACILITIES,"901 BAGBY ST., Houston, TX","GSD will utilize the Task Order Contract to create drawings to
renovate the area to meet the State's accessibility requirements.
GSD will utilize the JOC to provide labor and material to install
the drinking fountains.
","The drinking fountains in City Hall do not meet the State's
accessibility requirements and have outlived their useful life. The
repair to the existing fountains is difficult because the parts
are no longer available.
",,I,W, , ,77002,"$250,000.00", $	-   ,,,"$250,000.00",
D-000181,City Hall - Structure Repairs,GENERAL GOVERNMENT FACILITIES,"901 BAGBY ST., Houston, TX","Structural repairs will be defined and prioritized for phased
contruction.
","There are several areas throughout the building exhibiting cracks in
the walls and settlement of the foundation.
",2015,I,W, , ,77002,"$1,250,000.00","$250,000.00","$350,000.00","$300,000.00","$350,000.00",
D-000184,City Hall- Replacement of Roof,GENERAL GOVERNMENT FACILITIES,"901 BAGBY ST., Houston, TX","Remove expired roofing systems and install new roofing system and
ancillary components.
","The life expectancy for the roofing envelope is at term.  Upgrading
the roofing system will provide for a new warranty (+/- 20 years)
and minimal maintenance costs.",,I,W, , ,77002,"$650,000.00", $	-   ,"$650,000.00",,,
D-000187,City Hall- Replacement of Boilers,GENERAL GOVERNMENT FACILITIES,"901 BAGBY ST., Houston, TX","Renovate all boiler building systems to get the facility in top
working order.
","Existing boilers are well beyond their serviceable life and need to
be replaced.
",,I,W, , ,77002,"$300,000.00", $	-   ,,"$300,000.00",,
D-000188,City Hall-Faucet and Valves Installation,GENERAL GOVERNMENT FACILITIES,"901 BAGBY ST., Houston, TX","To minimize flush problems in bathrooms that cause poor conditions,
GSD plans to install automatic flush valves to ensure restrooms
remain as clean and presentable as possible.
","New faucets are necessary throughout City Hall to stop leaks,
pressure problems, mixed hardware and to ensure faucets are ADA
compliant. They are to be renovated/upgraded to improve the
quality of life of City Hall tenants while promoting health,
safety, and welfare.
",,I,W, , ,77002,"$60,000.00", $	-   ,,"$60,000.00",,
D-000189,City Hall-Electrical Switchgear Syst,GENERAL GOVERNMENT FACILITIES,"901 BAGBY ST., Houston, TX","The replacement and upgrading of the electrical switchgear
modernizes the damaged existing equipment.  The replacement would
allow for the opportunity to install state of the art technology
for operating and cost efficiency.
","A Facility Condition Assessment (FCA) in FY 13 identified this item
that needs immediate attention.  Item is identified as Priority 1
and defined as currently critical.",2015,I,W, , ,77002,"$1,700,000.00","$1,700,000.00",,,,
D-000190,City Hall- Replace Air Handling Units,GENERAL GOVERNMENT FACILITIES,"901 BAGBY ST., Houston, TX","Replace 10 air handling units, and renovate / replace HVAC system
components to make sure the system operates efficiently.
Replacement of these units will increase efficiency, save energy,
greatly reduce maintenance & operational costs, and improve
quality of life.","All of the air handling units in City Hall are 68 years old, and
have outlasted their useful life. Joints and seams are failing,
metal is fatigued and rusted. Overall systems have lost their
seals causing air flow to lose pressure. System no longer delivers
air quantities necessary to operate efficiently. Maintenance costs
are increasing.",,I,W, , ,77002,"$300,000.00", $	-   ,,,"$300,000.00",
D-000192,City Hall- Install Shower Facilities,GENERAL GOVERNMENT FACILITIES,"901 BAGBY ST., Houston, TX","Renovate existing infrastructure and provide a modern shower with
ADA accessibility.
","Existing toilet facilities in the basement of City Hall are
scheduled to be re-vitalized. It is the intent to have  complete
men's and women's shower and toilet facilities introduced to bring
the feature available to COH staff. The facility would be handicap
accessible in accordance with TDLR requirements.
",,I,W, , ,77002,"$260,000.00", $	-   ,"$260,000.00",,,
D-000193,City Hall- Replace TV Lights and Ceiling,GENERAL GOVERNMENT FACILITIES,"901 BAGBY ST., Houston, TX","Replace existing lighting with energy efficient fixtures to reduce
operational cost, upgrade to code, and increase quality of life.
","Remove existing lighting and install energy efficient fixtures to
improve light levels for televised events and to reduce heat loads
due to incandescent lighting. GSD plans to replace ceiling tiles
in council chambers because existing tiles are deteriorating due to
age.
",,I,W, , ,77002,"$250,000.00", $	-   ,,,"$250,000.00",
D-000194,City Hall- Compressor Installation,GENERAL GOVERNMENT FACILITIES,"901 BAGBY ST., Houston, TX","Replace existing building automation air compressor, and install an
additional compressor as backup / redundancy to make sure the air
system is fully operational and working.
","The existing building automated air compressor system has reached
its useful life and needs to be replaced.
",,I,W, , ,77002,"$45,000.00", $	-   ,,"$45,000.00",,
D-000206,City Hall - Exterior Assessment,GENERAL GOVERNMENT FACILITIES,"901 BAGBY ST., Houston, TX","The project will be an assessment of the exterior cleaning and
waterproofing needs of City Hall. Focus will include the renovation
and replacement of brick or cast stone features to their original
state of construction while waterproofing the envelope.
","The major building components are in need of repair or replacement,
however a detailed assessment is needed.
",,I,W, , ,77002,"$100,000.00", $	-   ,,"$100,000.00",,
F-BGBR27,US 59 to BW8,PARKS AND RECREATION FACILITIES,"9114 Country Creek Street, Houston, TX","Bayou Greenways 2020 will add park land, trails and natural habitat,
native wildlife and promote the health and welfare of the citizens
of Houston and its surrounding areas by linking the City's existing
stretches of linear parks, trails and larger traditional parks with
new greenways.","The Bayou Greenways 2020 is a public/private project with the
purpose of creating an integrated system of connected linear parks
with walking, running and bicycle trails along the nine (9) major
bayous within the City limits.",,J,J, , ,77089,"$4,739,000.00","$735,000.00","$4,004,000.00",,,
H-000091,Sunnyside MSC/HC and Edgewood CC,PUBLIC HEALTH FACILITIES,"9314 CULLEN BOULEVARD, Houston, TX","Based on the most feasible and efficient solution the City will
either conduct complete renovations of the MSC and HC or construct a
new facility; and renovate/replace the Edgewood Community Center.
","The MSC and HC are 39 years old and are suspected of containing mold
from roof leaks. Sidewalks/paving need replacement. HC foundation
is failing. Roof, mechanical, electrical, and plumbing need
replacement. Interior and exterior finishes are failing. In 2012,
the Edgewood Community Center gym was demolished due to structural
failure.",,D,D, , ,77051,"$24,914,999.00","$1,845,999.00","$23,069,000.00",,,
G-000136,Roof Replacement - North Police Station,POLICE FACILITIES,"9455 W. MONTGOMERY, Houston, TX","Funding will be used to complete the roof construction.
","The project is nearing the completion of design development. The
initial FY14 cost estimate did not provide sufficient funding to
complete the project, therefore these additional funds have been
added to complete the project.",2015,B,B, , ,77088,"$165,000.00","$165,000.00",,,,
F-000835,Fuel Tank Replacement - MLK,PARKS AND RECREATION FACILITIES,"9500 MARTIN LUTHER KING JR BLVD, Houston, TX","Replacement of fuel tanks to mitigate the risk of fuel leakage and
to meet TCEQ requirements prior to the site reaching the 30 year
life expectancy.","The replacement of fuel sites will help the City avoid unforeseen
costs resulting from leaks and equipment failure.
",,D,D, , ,77033,"$142,326.00", $	-   ,,,,"$142,326.00"
F-000784,Lee LeClear Tennis Center Improvement,PARKS AND RECREATION FACILITIES,"9501 SOUTH GESSNER, Houston, TX","Renovate or replace the buildings.  Improve the  courts and grounds.
Provide shade.
","The existing tennis center has had few improvements in the past
15-20 years. The tennis center building/restrooms are in need of
replacement and the courts, fences, walks and grounds need to be
improved. The site needs to have shade structures for the patrons
to have shade when they are off the court.",,J,J, , ,77074,"$5,580,000.00","$204,000.00","$5,376,000.00",,,
E-000098,Moody Neighborhood Library - Replacement,LIBRARY FACILITIES,"9525 IRVINGTON, Houston, TX","Replacement library of 12,000 sq ft. to replace the 6,213 sq ft.
existing library built in 1969. Adding: meeting and conference
space; adult quiet space; teen area; additional collections and
computers; and adequate staff space. Existing site will be used
for the replacement building.","Existing facility is lacking proper spaces (adult quiet space; and
teen space) and has limited public computer capabilities.
",,H,H, , ,77076,"$9,494,049.00", $	-   ,"$1,617,473.00","$7,876,576.00",,
N-000590,Holmes Road Paving & Drainage,STREET & TRAFFIC CONTROL,"958 Holmes Rd., Houston, TX","Project provides for the right-of-way acquisition, design and
construction of a four lane divided concrete roadway with storm
drainage, curbs, sidewalks, driveways, street lighting, traffic
control, and necessary underground utilities.
","Project will replace and widen a street that has been deteriorated
beyond economical repair and normal maintenance. It will improve
traffic circulation, mobility and drainage in service area. These
improvements will upgrade existing roadway to MTFP standards.
",2015,K,W,"532XY, 572", , ,"$10,958,000.00","$10,958,000.00",,,,
N-000623,Gelhorn IH610 to Wallisville Rd,STREET & TRAFFIC CONTROL,"9584 North Loop East Freeway, Houston, TX","Project provides for the right-of-way acquisition, design and
construction of a four lane divided concrete roadway with storm
drainage, curbs, sidewalks, driveways, street lighting, traffic
control, and necessary underground utilities.
","Project will construct a new major thoroughfare that will improve
traffic circulation, mobility and drainage in service area. These
improvements will upgrade existing roadway to MTFP standards.
(Harris County designed/TxDOT managed)
",,I,W,"455Z 495C,", , ,"$11,500,000.00","$11,500,000.00",,,,
H-000084,NE MSC Renovation,PUBLIC HEALTH FACILITIES,"9720 SPAULDING STREET, Houston, TX","Replace kick stand devices with door closers that include a
hold-open arm; repaint site fencing and parking striping and install
badge reader automatic entry gate and door devices; add a security
camera system. Add additional fire sprinkler system coverage and
concrete floors.
","Door hold-open devices are kick-stand type which do not function
properly.  Security system currently provides only intrusion
detection. The fences and parking striping need repainting.
",,B,B, , ,77016,"$1,890,673.00", $	-   ,,,"$242,394.00","$1,648,279.00"
M-410007,"Gulf Terrace Sec 1, Acre Homes Area",STORM DRAINAGE SYSTEM,"Acre Homes, Houston, TX","Provides ROW acquisition, design and construction of storm drainage
improvements, necessary conc paving, curbs, sidewalks, driveways,
and utilities to serve Gulfway Terrace Sec 1 and Acre Homes Sub,
CDP outfall C0280 and C0288 and adjacent drainage areas. Sims
Bayou Watershed. Includes two (2) sub-projects.","The project addresses a need identified and prioritized through the
ReBuild Houston Process utilizing a worst first methodology,
objective data and benefit/cost analysis. The project will be
designed and constructed to improve drainage of streets and reduce
the risk of structural flooding.
",2015,E,E,"576F,576K", , ,"$9,720,000.00","$687,000.00","$215,000.00",,"$8,818,000.00",
M-000284,Airline Dr. Drainage and Paving,STORM DRAINAGE SYSTEM,"Airline Drive and Crosstimbers, Houston, TX","Airline Drive and Clark storm systems. Project provides for the
design and construction of storm drainage improvements, necessary
concrete paving, curbs, sidewalks, driveways and underground
utilities. Project will serve the Airline Drive area CDP outfall
E0369. White Oak Bayou watershed.","Project will construct storm drainage improvements to address and
reduce the risk of structural flooding.  Improvements include
modification of street conveyance and sheet flow, and provide
detention as needed for mitigation.
",2015,H,H,"413, 453", , ,"$19,561,000.00","$19,561,000.00",,,,
N-000806,Almeda Rd Paving & Drainage,STREET & TRAFFIC CONTROL,"Alameda at Holcombe, Houston, TX","Project provides for the design and construction of a divided
concrete roadway with storm drainage, and necessary underground
utilities. Project includes the extension of a Bike Trail from
Holcombe to OST. LID will be considered in project development.
SP2 is bridge.","Project will replace and widen a street that has been deteriorated
beyond economical repair and normal maintenance. It will improve
traffic circulation, mobility and drainage in service area. These
improvements will upgrade existing roadway to MTFP standards. TIP
Project.
",2015,D,W,533 EFJ, , ,"$12,730,000.00","$12,730,000.00",,,,
N-100032,Aldine Westfield (S) Paving and Drainage,STREET & TRAFFIC CONTROL,"ALDINE Westfield at PINE TREE DR., Houston, TX","Project provides for acquisition, design and construction of a
six-lane, divided, concrete roadway with curbs, sidewalks,
driveways, street lighting, traffic control and necessary
underground utilities and in-line detention. This project includes
two (2) sub-projects. Has two (2) subprojects.","The project addresses a need identified and prioritized through the
ReBuild Houston Process utilizing a worst first methodology,
objective data and benefit/cost analysis. The project will be
designed and constructed to improve traffic circulation, drainage
and safety in the service area.
",,B, ,"373V,373Z,", , ,"$12,780,000.00", $	-   ,"$1,653,000.00",,"$1,150,000.00","$9,977,000.00"
N-000815,Westpark Paving & Drainage,STREET & TRAFFIC CONTROL,"Alief Clodine Rd. at S. Kirkwood Rd., Houston, TX","Project provides for the design and construction of a four-lane
divided concrete roadway with storm drainage, curbs, sidewalks,
driveways, street lighting, traffic control, and necessary
underground utilities. Project provides additional lanes to
complete boulevard section of roadway.
","Project will widen a thoroughfare with additional lanes to improve
traffic circulation, mobility and drainage in service area. These
improvements will upgrade existing roadway to MTFP standards.
",2015,F,W,488489, , ,"$17,629,000.00", $	-   ,"$17,629,000.00",,,
N-100030,Antoine (North):Bridge Forest to Victory,STREET & TRAFFIC CONTROL,"Antoine Dr. at Arncliffe, Houston, TX","Project provides for acquisition, design and construction of a
six-lane, divided, concrete roadway with curbs, sidewalks,
driveways, street lighting, traffic control and necessary
underground utilities and in-line detention.
","The project addresses a need identified and prioritized through the
ReBuild Houston Process utilizing a worst first methodology,
objective data and benefit/cost analysis. The project will be
designed and constructed to improve traffic circulation, drainage
and safety in the service area.
",,"A,C", ,"411Q,411U,", , ,"$14,371,000.00", $	-   ,"$2,858,000.00",,"$1,074,000.00","$10,439,000.00"
N-100009,Antoine Drive Paving & Drainage,STREET & TRAFFIC CONTROL,"Antoine Drive at Todd St., Houston, TX","Project provides for acquisition, design and construction of
Hammerly/Antoine/Hempstead intersection with additional left and
right turn lanes, curbs, sidewalks, driveways, street lighting,
traffic control and necessary underground utilities.
","The project addresses a need identified and prioritized through the
ReBuild Houston Process utilizing a worst first methodology,
objective data and benefit/cost analysis. The project will be
designed and constructed to improve traffic circulation.
",2015,A, ,"451P,451T", , ,"$3,393,000.00", $	-   ,"$165,000.00","$3,228,000.00",,
M-410006,Arlington Heights Area,STORM DRAINAGE SYSTEM,"Arlington, Houston, TX","Project provides for the ROW acquisition, design and construction of
storm drainage improvements, necessary conc paving, curbs,
sidewalks, driveways, and utilities to serve the Arlington Heights
Subdivision, CDP outfall C0268, C0272, C0275, C0308, C0309, C0814.
Project includes two (2) sub-projects.","The project addresses a need identified and prioritized through the
ReBuild Houston Process utilizing a worst first methodology,
objective data and benefit/cost analysis. The project will be
designed and constructed to improve drainage of streets and reduce
the risk of structural flooding.
",2015,E,E,"576C,576G", , ,"$27,206,000.00", $	-   ,"$1,040,000.00","$15,226,000.00",,"$10,940,000.00"
F-BGBR28,Arthur Story Pk to Dairy Ashfrd,PARKS AND RECREATION FACILITIES,"Arthur Storey Park, Houston, TX","Bayou Greenways 2020 will add park land, trails and natural habitat,
native wildlife and promote the health and welfare of the citizens
of Houston and its surrounding areas by linking the City's existing
stretches of linear parks, trails and larger traditional parks with
new greenways.","The Bayou Greenways 2020 is a public/private project with the
purpose of creating an integrated system of connected linear parks
with walking, running and bicycle trails along the nine (9) major
bayous within the City limits.",,F,F, , ,77072,"$5,687,000.00","$882,000.00","$4,805,000.00",,,
F-BGGR01,Bell Foster Pk to Coolgreen,PARKS AND RECREATION FACILITIES,"Bell Foster Park, Houston, TX","Bayou Greenways 2020 will add park land, trails and natural habitat,
native wildlife and promote the health and welfare of the citizens
of Houston and its surrounding areas by linking the City's existing
stretches of linear parks, trails and larger traditional parks with
new greenways.","The Bayou Greenways 2020 is a public/private project with the
purpose of creating an integrated system of connected linear parks
with walking, running and bicycle trails along the nine (9) major
bayous within the City limits.",,"I,E","I, E", , , ,"$2,881,000.00","$447,000.00","$2,434,000.00",,,
F-BGGR08,Hardy Toll Rd. to Bradfield Pk,PARKS AND RECREATION FACILITIES,"Bradfield Park, Houston, TX","Bayou Greenways 2020 will add park land, trails and natural habitat,
native wildlife and promote the health and welfare of the citizens
of Houston and its surrounding areas by linking the City's existing
stretches of linear parks, trails and larger traditional parks with
new greenways.","The Bayou Greenways 2020 is a public/private project with the
purpose of creating an integrated system of connected linear parks
with walking, running and bicycle trails along the nine (9) major
bayous within the City limits.",,B,B, , ,77060,"$210,000.00", $	-   ,,"$210,000.00",,
F-BGBR26,Braeburn Glen to HWY 59,PARKS AND RECREATION FACILITIES,"BRAEBURN GLEN at Valley View Lane, Houston, TX","Bayou Greenways 2020 will add park land, trails and natural habitat,
native wildlife and promote the health and welfare of the citizens
of Houston and its surrounding areas by linking the City's existing
stretches of linear parks, trails and larger traditional parks with
new greenways.","The Bayou Greenways 2020 is a public/private project with the
purpose of creating an integrated system of connected linear parks
with walking, running and bicycle trails along the nine (9) major
bayous within the City limits.",,J,J, , ,77030,"$638,036.00", $	-   ,"$105,000.00","$533,036.00",,
