CIP No.,Project,Capital Project Profile,Location,lon,lat,Project Description,Project Justification,Start Year,Council District Location,Council District Served,Key Map,Address Desc 2,Zip Code,Total,FY 2016,FY 2017,FY 2018,FY 2019,FY 2020
W-127BXU,Fire Truck Booster,FLEET, ,NA,NA,"

",,, , , , , , $	-   , $	-   , $	-   ,,,
W-12ERES,HFD - Emergency Response Vehicles,FLEET, ,NA,NA,"12 Ambulance-Medium Duty, 6 Pumper Trucks, 2 Ladder Trucks, 1
Aircraft Rescue Truck, 1 SUV 1/2 Ton
","The actual delivery of emergency services, such as Fire, EMS,
Rescue, and Hazardous Materials.
",2015,W,W, , , ," $	27,430,000.00 "," $	5,486,000.00 "," $	5,486,000.00 "," $	5,486,000.00 "," $	5,486,000.00 "," $	5,486,000.00 "
W-12INVG,HFD - Investigative Vehicles,FLEET, ,NA,NA,"2 Pickup Trucks 1/2 Ton Extended Cab, 9 SUVs 1/4 Ton, 3
Investigative Full Size Sedans
","Vehicles used by the Arson Division and Fire Prevention, in the
process of investigating fires and enforcing fire codes.
",,W,W, , , ," $	1,561,524.00 "," $	269,400.00 "," $	284,898.00 "," $	362,430.00 "," $	284,898.00 "," $	359,898.00 "
W-202301,PWE - Building Inspection Fund,FLEET, ,NA,NA,"Vehicles purchased within this fund will be utilized for the
purposes of ensuring that buildings and structures constructed and
maintained within the City adhere to the standards set by the City
of Houston's Building Code.
","This Fund is used to ensure that buildings and structures
constructed and maintained within the City adhere to the standards
set by the City of Houston's Building Code.
",2015,W,W, , , ," $	5,658,580.00 "," $	2,300,500.00 "," $	815,760.00 "," $	831,600.00 "," $	847,440.00 "," $	863,280.00 "
W-202302,PWE - Stormwater Fund,FLEET, ,NA,NA,"Vehicles purchased within this fund will be utilized for the
purposes of providing for operations and maintenance of the storm
water infrastructure and is used to ensure flow of storm water free
of debris and foreign objects that obstruct the flow of storm
water.
","This Fund provides for operations and maintenance of the storm water
infrastructure and is used to ensure flow of storm water free of
debris and foreign objects that obstruct the flow of storm water
drainage.
",2015,W,W, , , ," $	8,668,017.00 "," $	2,151,000.00 "," $	1,975,347.00 "," $	1,548,584.00 "," $	1,463,583.00 "," $	1,529,503.00 "
W-202310,PWE - Dedicated Drainage&Street Renewal,FLEET, ,NA,NA,"Vehicles purchased within this fund will be utilized in the effort
of providing a dedicated, pay-as-you-go fund for operation and
maintenance, improvement, and ongoing renewal of Houston's drainage
and streets, as well as traffic control operations.
","This Fund provides a dedicated, pay-as-you-go fund for operation and
maintenance, improvement, and ongoing renewal of Houston's drainage
and streets, as well as traffic control operations.
",2015,W,W, , , ," $	10,981,326.00 "," $	5,841,107.00 "," $	1,331,137.00 "," $	1,083,552.00 "," $	1,142,912.00 "," $	1,582,618.00 "
W-208305,PWE - Combined Utility System Gen Purpos,FLEET, ,NA,NA,"Vehicles purchased within this fund will be utilized to plan,
design, construct and operate and maintain Houston's critical public
infrastructure systems that provide drinking water and wastewater
collection and treatment.
","The Combined Utility Sytem is used to plan, design, construct and
operate and maintain Houston's critical public infrastructure
systems that provide drinking water and wastewater collection and
treatment.
",2015,W,W, , , ," $	64,220,018.00 "," $	15,551,000.00 "," $	11,639,182.00 "," $	11,964,796.00 "," $	12,466,013.00 "," $	12,599,027.00 "
W-21ATSH,SWD - Automated Trash Vehicles,FLEET, ,NA,NA,"12 Side Loaders
","Not replacing them will result in increased breakdown, higher
maintenance and overtime costs to the city and the potential that
the department will not be able to provide weekly garbage service to
the citizens.
",2015,W,W, , , ," $	15,480,000.00 "," $	2,976,000.00 "," $	3,126,000.00 "," $	3,126,000.00 "," $	3,126,000.00 "," $	3,126,000.00 "
W-21BULK,SWD - Bulk Waste / Heavy Trash Vehicles,FLEET, ,NA,NA,"4 Rear Steers
","Not replacing them will result in increased breakdown, higher
maintenance and overtime costs to the city and the potential that
the department will not be able to provide monthly bulk waste
collection service to the citizens.
",2015,W,W, , , ," $	4,026,600.00 "," $	734,600.00 "," $	823,000.00 "," $	823,000.00 "," $	823,000.00 "," $	823,000.00 "
W-28ADSP,HAS - Admin Support / Operations,FLEET, ,NA,NA,"Various Vehicles
","This function is to support our Director, Executive, Administrative
Divisions and Maintenance groups providing transportation to
meetings, work sites, home storage and transporting equipment,
supplies, personnel to and from work sites.
",2015,W,W, , , ," $	1,106,800.00 "," $	786,800.00 "," $	70,000.00 "," $	127,000.00 ",," $	123,000.00 "
W-28ERES,HAS - Emergency Response,FLEET, ,NA,NA,"Firetrucks, Pumpers, Patrol SUVs, and various vehicles
","Provides Safety and Security for three (3) airports (IAH, HOU and
EFD) on both airside and landside (terminals included) areas. FAR,
Part 139 requires airfield inspections and monitoring of air
carrier operations continuously. Homeland Security requires the
monitoring of airport/remote perimeter areas inclusive of the
MANPAD mitigation Plan.
",2015,W,W, , , ," $	9,332,619.00 "," $	9,112,619.00 ",," $	200,000.00 ",," $	20,000.00 "
W-28INRG,HAS - Investigative Enforcement,FLEET, ,NA,NA,"Patrol trucks, Autos, and various vehicles
","These operations are focused on preventing, or at least contain, a
crisis situation from escalating, jeopardizing safety and
facilities, inhibiting normal operation, creating negative public
image, and adversely affecting the organization's viability on
both the air and land side areas.
",2015,W,W, , , ," $	2,274,460.00 "," $	2,274,460.00 ",,,,
W-28MTOP,HAS - Maintenanace Operations,FLEET, ,NA,NA,"Vacuum Scrubbers, Sweepers, Pickups, Highlifts, Mowers and Various
Vehicles.
","To perform maintenance tasks at the three (3) airports (IAH, HOU and
EFD) on the airside and landside (terminals included) such as;
Grounds, Electrical, Building Services, Facilities and
Physical/Plant Maintenance to ensure a safe, efficient and
aesthetic airport environment.
",2015,W,W, , , ," $	13,775,080.00 "," $	7,186,080.00 "," $	2,237,000.00 "," $	1,384,000.00 "," $	2,336,000.00 "," $	632,000.00 "
W-28SCOP,HAS - Security Operations,FLEET, ,NA,NA,"Various Vehicles
","Security Operations are responsible for performing investigative
duties during emergency and non-emergency situations. The division
monitors security audio/visual equipment at various monitored city
facilities.
",,W,W, , , ," $	2,658,944.00 "," $	1,857,944.00 "," $	48,000.00 "," $	421,000.00 "," $	275,000.00 "," $	57,000.00 "
W-36GMUF,PRD - Ground Maintenance/Urban Forestry,FLEET, ,NA,NA,"5 Riding Mowers
","GSM oversees maintenance of Houston's 370 parks, esplanades and
natural areas. GSM also maintains green space for 51 city facilities
including the HPL and Health Dept. Multi-Service Centers. Urban
Forestry responds to over 5,000 service requests annually and is
responsible for a wide range of reforestation and forestry
management activities.
",2015,W,W, , , ," $	85,000.00 "," $	85,000.00 ",,,,
W-36GTOP,PRD - Golf & Tennis Operations,FLEET, ,NA,NA,"3 Riding Rake Mowers, 1 Golf Riding Mower, 1 Tractor-Industrial, 1
2-4 person Golf Cart
","The Division is responsible for the operation of city golf courses
and the tennis centers; and maintains grounds, develops and
oversees golf activities at the 7 golf courses: Memorial, Hermann,
Sharpstown, Glenbrook, Gus Wortham, Brock and FM Law.
",2015,W,W, , , ," $	980,900.00 "," $	241,800.00 "," $	219,350.00 "," $	166,000.00 "," $	139,250.00 "," $	214,500.00 "
W-65ADSP,ARA - Admin Support / Operations,FLEET, ,NA,NA,"4 SUVs 1/2 ton, 2 Passenger Vans, 1 Pickup
","Administrative functions are critical to maintaining strong
operations throughout the City. Vehicles purchased under this
program will be used to transport mail, perform administrative
tasks, and ensure that City personnel are able to reach operations
sites reliably.
",2015,W,W, , , ," $	675,165.00 "," $	177,500.00 "," $	152,995.00 "," $	127,275.00 "," $	111,355.00 "," $	106,040.00 "
W-67MTOP,FMD - Maintenance Operations,FLEET, ,NA,NA,"2 Heavy-duty Tow Trucks, 1 Tow Truck, 1 Pickup Truck
","FMD performs maintenance and repairs of  the COH Fleet for all COH
departments. The project is vital to keep all COH departments
operational to achieve their goal with vehicles to serve the
public with emergency response, inclement weather and other public
services for light, medium, heavy and all duty vehicles.
",2015,W,W, , , ," $	809,508.00 "," $	809,508.00 ",,,,
X-100005,HPD - Back Up Data Center,INFORMATION TECHNOLOGY IMPROVEMENTS, ,NA,NA,"Determine which applications are considered critical and that are
needed to provide to locations or stations in the event of
catastrophic loss of the primary data center. Project includes
funding for equipment, circuits, services, and software.
","The current backup site has no network redundancy for RMS or any
other mission critical systems. The current backup site provides a
duplicate of the RMS production platform but has no way to deliver
services to officers or users. There are no circuits to distribute
applications to the stations.
",2015,W,W, , , ," $	400,000.00 "," $	200,000.00 "," $	200,000.00 ",,,
X-100007,HPD - Police Operational Systems Refresh,INFORMATION TECHNOLOGY IMPROVEMENTS, ,NA,NA,"Procure, install/configure hardware and/or software updates and/or
upgrades required to meet operational needs and normal data
storage growth requirements for the department.  This project is
for servers for data storage that includes 6 blades, SAN storage,
professional services and MS and other server related software.
","Systems must be properly maintained to ensure optimal operation;
storage capacity must keep pace with department's ever increasing
demand for data storage or pruning/purging will be required.
",2015,W,W, , , ," $	1,150,000.00 "," $	244,000.00 "," $	244,000.00 "," $	244,000.00 "," $	244,000.00 "," $	174,000.00 "
X-100013,HPD - Smartphone App For Citizens,INFORMATION TECHNOLOGY IMPROVEMENTS, ,NA,NA,"The app will be designed to integrate social media and HPD’s
web-based applications and provide critical information to the
public regarding HPD’s services and functions.
","This process will enable HPD to provide users with real-time news
alerts, information that is requested from the public such as
web-based links and contact numbers and on-line sites where they
can report crime.
",,W,W, , , ," $	100,000.00 ",,,," $	100,000.00 ",
X-100014,HPD - Smartphone App Internal,INFORMATION TECHNOLOGY IMPROVEMENTS, ,NA,NA,"Provide officers a smart phone app that will give them access to the
Texas and National Criminal Information Centers, Texas DPS Drivers
records, warrant records, etc.
","Officers have no access to CJIS and other police information outside
their vehicle.
",,W,W, , , ," $	250,000.00 ", $	-   ,,," $	250,000.00 ",
X-100018,HPD - Replace FTO/Cadet Laptops,INFORMATION TECHNOLOGY IMPROVEMENTS, ,NA,NA,"Purchase 480 laptops and deploy to the Academy for replacement in
order to train cadets while at the academy and then at the
stations during their probationary period.
","Replacement of 480 field training and cadet laptops that are over 7
years old. These laptops are critical to the training of new
police officers in the academy (cadet laptops) and in their first
year on the job (FTO/Field Training Officer laptops).
",2015,W,W, , , ," $	389,600.00 ", $	-   ," $	194,800.00 "," $	194,800.00 ",,
X-100019,HPD - IAD/Use of Force/Case Mgt System,INFORMATION TECHNOLOGY IMPROVEMENTS, ,NA,NA,"The system will identify use of force, arrest, attendance and other
patterns.  In addition the system will manage IAD proactive and
other cases as well be used for a document case management system
for the department.
","This system will search multiple sources to identify potential
patterns of repetitive behavior that could require additional
training and supervision to address.  It will track additional
training, supervision and other solutions to ensure the department
carefully evaluates and resolves issues.
",,W,W, , , ," $	500,000.00 "," $	500,000.00 ",,,,
X-100024,HPD - Radio System Disaster Support,INFORMATION TECHNOLOGY IMPROVEMENTS, ,NA,NA,"Purchase hand held portable radios and accessories such as
batteries, shoulder microphones, antennas and AC Chargers to
support upcoming large scale events and to have in case disaster
assistance is needed from agencies without compatible radios.
Approximate cost of $6,000 per unit with no annual maintenance
cost.
","The City of Houston purchased sufficient hand held portable radios
to outfit all classified HPD officers, however there were not
sufficient ""Stock Radios"" acquired to support  disaster scenarios or
large events such as Super Bowl.
",2015,W,W, , , ," $	600,000.00 ",,," $	173,000.00 "," $	227,000.00 "," $	200,000.00 "
X-100025,HPD - Body Cameras,INFORMATION TECHNOLOGY IMPROVEMENTS, ,NA,NA,"Purchase of body-worn cameras for patrol officers. Cameras will
capture a video recording of critical incidents and encounters
with the public, strengthening police accountability, and
providing a valuable new type of evidence.
","Body cameras contemporaneously record environment, conditions and
activities of an event.
",,W,W, , , ," $	6,572,414.00 "," $	6,033,364.00 "," $	539,050.00 ",,,
X-100026,HPD - PC replacement,INFORMATION TECHNOLOGY IMPROVEMENTS, ,NA,NA,"HPD has 6000 PCs and laptops that need to stay current with
technology. In FY16 there will be approximately 250 desktops and
laptops that will be 5 years old and older and will need to be
replaced. By FY18 HPD will have desktops that will be 5 years old
and need to be replaced.
","Refreshing PCs is necessary in order to comply with security
policies and procedures and to ensure that applications that HPD
employees need access to can be used without issue.
",,W,W, , , ," $	1,700,000.00 "," $	200,000.00 "," $	550,000.00 "," $	350,000.00 "," $	250,000.00 "," $	350,000.00 "
X-100035,HPD - Crime Analysis Integrated System,INFORMATION TECHNOLOGY IMPROVEMENTS, ,NA,NA,"Replace the outdated system with an updated model with comprehensive
advanced analytics and that integrates automatically with the
Tiburon RMS, the data warehouse of old crime reports, City ESRI
GIS, local, state and federal database sharing systems, and
facilitates joint use, input and analysis by regional agencies.
","Crime Analysis system is currently 6 - 7 years old and is a
standalone system. This system will be automatically updated with
all applications as well as federal, local and state agencies.
",2015,W,W, , , ," $	885,000.00 ",," $	300,000.00 "," $	585,000.00 ",,
X-120014,HFD - Valcom Paging For Fire Stations,INFORMATION TECHNOLOGY IMPROVEMENTS, ,NA,NA,"Purchasing and integrating Valcom system with Voice-over-IP (VOIP)
system at the stations will improve staff response to onsite
emergencies. There is currently a risk that staff would not be
aware of a site emergency (walk-on emergencies or visitors), which
is a safety hazard.
","The old fire station phone system provided overhead paging for the
purposes of notifying staff of calls, visitors, emergencies, etc.
The upgraded VOIP system does not provide a paging component. The
sites currently have no way to alert staff of on-site emergencies
or calls.
",,W,W, , , ," $	200,000.00 "," $	200,000.00 ",,,,
X-120015,HFD - SQL Upgrades 2012,INFORMATION TECHNOLOGY IMPROVEMENTS, ,NA,NA,"Upgrade current SQL servers to the newest and supported version of
SQL (2012 version).
","The Fire department applications reside on SQL servers with old SQL
2003, SQL 2008 software which is end-of-life and no longer
supported by Microsoft (2003). The City is standardizing and
upgrading all SQL servers to the current SQL version.
",,W,W, , , ," $	25,000.00 "," $	25,000.00 ",,,,
X-150002,HEC Nicelog Recording System Upgrade,INFORMATION TECHNOLOGY IMPROVEMENTS, ,NA,NA,"The new NiceLog platform will allow integration into the quality
assurance system and has the capability to capture all activity
down to the individual screen shots and allow for replay as if it
were occurring live.
","The current platform does not integrate with the quality assurance
system. Without an upgraded platform, it is impossible to track call
handling errors completely nor create a sufficient audit trail for
coaching, counseling, or discipline.
",,W,W, , , ," $	615,000.00 "," $	615,000.00 ",,,,
X-160003,MCD - CSMART SQL Database Upgrades,INFORMATION TECHNOLOGY IMPROVEMENTS, ,NA,NA,"Upgrade to SQL 2012 or 2014.
","There are currently software licensing compliance and security
vulnerabilities. CSMART is using SQL 2008, which receives limited
support from Microsoft.
",,W,W, , , ," $	350,000.00 ",," $	350,000.00 ",,,
X-340010,HPL - RFID Sorter/Installation,INFORMATION TECHNOLOGY IMPROVEMENTS, ,NA,NA,"Provide five library locations with RFID equipment.
","RFID equipment will provide improvements to the customer experience
when checking out and returning materials by speeding up both
functions. The equipment will also increase the ability to
inventory collections quickly and prevent thefts.
",,W,W, , , ," $	319,000.00 "," $	319,000.00 ",,,,
X-640012,FIN - Payment Card Compliance (PCI),INFORMATION TECHNOLOGY IMPROVEMENTS, ,NA,NA,"Implement PCI Compliant solutions that meet departmental business
goals based on findings from PCI Assessment.  Numerous departments
have PCI non-compliant hardware/software implementations. This
funding will be utilized to provide solutions that will bring the
implementations into compliance.
","Meet requirements for  PCI Compliance based on guidance from City of
Houston PCI Gap Assessment & Recommendations and compliance
roadmap.
",,W,W, , , ," $	500,000.00 "," $	500,000.00 ",,,,
X-640013,FIN - Inventory Tracking,INFORMATION TECHNOLOGY IMPROVEMENTS, ,NA,NA,"Build Asset Replacement Models for city assets.
","Will provide quantifiable data that can be used during the capital
planning process. The asset models will forecast replacement costs
(capital and operational) for CIP/Budget planning and provide the
effects of various funding levels. Currently finance does not have
good citywide data for the capital planning process.
",2015,W,W, , , ," $	400,000.00 "," $	400,000.00 ",,,,
X-640015,FIN - SAP Cash Match and Cost Sharing,INFORMATION TECHNOLOGY IMPROVEMENTS, ,NA,NA,"Will modify SAP to be able to capture cost splitting rules for a
variety of functions including procurement, payroll, and financial
activities.
","Currently SAP only captures cost sharing for grants for material
management rules only, i.e. requisitions, purchase orders, and
invoices. With the current splitting rules there is a manual
process to determine financial reporting. There is a need to capture
cost sharing rules for payroll and financial documents.
",,W,W, , , ," $	55,000.00 "," $	55,000.00 ",,,,
X-640017,FIN - WALS Database Development,INFORMATION TECHNOLOGY IMPROVEMENTS, ,NA,NA,"Increase functionality by designing new front end or migrating data
to new database for the following: 1) ability to search lien records
and show details with evaluations being based on  such, 2) show
data by coding selection for trend analysis, 3) provide aggregate
financial outstanding amounts, and 4) run useful customized reports.
","The internally built database is currently without maintenance
support because of its age. The new database will address current
reporting and data exchange issues and requirements.
",,W,W, , , ," $	74,986.00 "," $	74,986.00 ",,,,
X-640018,FIN - Contract/Procurement Mgt System,INFORMATION TECHNOLOGY IMPROVEMENTS, ,NA,NA,"The proposed solution is to implement a Procurement and Contract
Management System to help minimize repetitive work, help staff
manage workload and priorities, and provide essential capabilities
to support the procurement, contracting, and contract
administration processes.
","The current process is generally manually performed. This 90% of the
process consists of the collaborative effort with end users and
Legal associated with scope development, document development,
scheduling, and other activities that comprise the contract
formation stage.
",,W,W, , , ," $	1,125,000.00 "," $	625,000.00 "," $	500,000.00 ",,,
X-670002,FMD - GPS for Fleet Vehicles,INFORMATION TECHNOLOGY IMPROVEMENTS, ,NA,NA,"Install GPS into the City's fleet.
","GPS tracking of the City's fleet will allow for increased monitoring
of usage and help to increase efficiencies.
",,W,W, , , ," $	250,000.00 "," $	250,000.00 ",,,,
X-680003,Data Center Consolidation,INFORMATION TECHNOLOGY IMPROVEMENTS, ,NA,NA,"Consolidate seven separate computer facilities into two Tier III
data centers at different locations.
","Reduce the risk of a disaster by consolidating the (7) locations
into two true data center locations.  The cost of rent/lease should
be offset by the reduction in the electrical costs and the reuse
of the square footage for business use for departments.
",2015,W,W, , , ," $	350,000.00 "," $	350,000.00 ",,,,
X-680007,INFOR - Enterprise Solution,INFORMATION TECHNOLOGY IMPROVEMENTS, ,NA,NA,"Standardize a Citywide enterprise solution. Facilitate advanced
asset management with integration to SAP, timely reporting and
tracking.
","Lack of the enterprise tool to support City staff and management has
led to the inefficiencies in city-wide sharing information,
multiple home grown and aging technologies, lack of
standardization of common business processes, and limited cross
department communication.
",2015,W,W, , , ," $	3,516,708.00 "," $	1,817,000.00 "," $	1,699,708.00 ",,,
X-680008,SAP Strategy Management,INFORMATION TECHNOLOGY IMPROVEMENTS, ,NA,NA,"SSM is a comprehensive solution that will allow the city to:
Communicate strategies and Key Performance Indicators (KPIs) with
powerful visuals; Improve performance and close the gap between
strategy and execution; Link strategic tasks and projects with the
Mayor's priorities; Cascade goals and strategy across the City.
","This is the platform that has been selected to host the Citywide
KPI's as part of the Performance Management program.
",2015,W,W, , , ," $	94,000.00 "," $	94,000.00 ",,,,
X-680009,Enterprise Content,INFORMATION TECHNOLOGY IMPROVEMENTS, ,NA,NA,"A content management system and any helper applications will be
identified and implemented to provide a standardized structure for
presentation of information on internal, external and special
requests. 
","The City currently does not have a central document repository. A
content management system would provide a better management tool
for improving the quality, timeliness and consistency of
electronically published information.
",,W,W, , , ," $	61,000.00 "," $	61,000.00 ",,,,
X-680010,HITS Project Portfolio Mgt (Innotas),INFORMATION TECHNOLOGY IMPROVEMENTS, ,NA,NA,"Enhance Project Portfolio Management (PPM) tool to better align with
the City of Houston processes.
","Current PPM reporting services only address a part of a wider need
for detailed work execution and schedule management. A greater
focus on process improvement and a greater visibility is needed of
project work across the enterprise, aligned to improved resource
utilization and capacity planning.
",,W,W, , , ," $	225,000.00 ",," $	105,000.00 "," $	120,000.00 ",,
X-680012,SAP Testing Tools & Consulting Upgrades,INFORMATION TECHNOLOGY IMPROVEMENTS, ,NA,NA,"SAP testing automation tool to increase delivery confidence and
minimize risk of incomplete testing due to less time available.
Incresed accuracy and productivity with new automation tool.
","Each SAP upgrade implementation is unique and requires extensive
testing. Manual testing of SAP upgrades represent a significant
share of testing effort and can often be a bottleneck. This
process requires a lot of resources and time but isn't sustainable
and suffers from declining ROI.
",,W,W, , , ," $	365,000.00 "," $	165,000.00 "," $	100,000.00 "," $	100,000.00 ",,
X-680013,SAP Development & Training Software,INFORMATION TECHNOLOGY IMPROVEMENTS, ,NA,NA,"Online training creation software will provide video training and
replace some of the in person classes. Software can be used to
create video training for courses such as ""SAP Overview"",
""Management Reporting"" etc.
","The current version came to the end of its lifecycle in May 2015 and
support will not be extended beyond 2017. The SAP course content
development tool owned by the City, uPerform, will need to be
replaced by another SAP supported product.
",,W,W, , , ," $	25,000.00 "," $	25,000.00 ",,,,
X-680014,SAP Business Warehouse Implementation,INFORMATION TECHNOLOGY IMPROVEMENTS, ,NA,NA,"This project will replace Rapid Marts with SAP Business Warehouse.
Business Warehouse is a combination of databases and database
management tools that are used to support management decision
making.
","SAP Rapid Marts (RMs) are not supported by SAP, thus posing support
issues and lack of scalability to expand beyond implementation.
SAP BW is required to support other FY16 and FY17 projects.
",,W,W, , , ," $	500,000.00 "," $	100,000.00 "," $	200,000.00 "," $	200,000.00 ",,
X-680015,Network Refresh,INFORMATION TECHNOLOGY IMPROVEMENTS, ,NA,NA,"HITS will deploy new switches to replace the oldest network switches
in the environment to move towards a maintainable 7 year refresh
cycle for network equipment. The last update to the network was done
in 2009.
","Currently, there is not a refresh program in place to address the
City's aging network infrastructure. The last significant refresh
program ended in 2009. The network is slower and there are
security issues that can not be addressed because of out of date
software/hardware.
",,W,W, , , ," $	9,000,000.00 ",,,," $	5,500,000.00 "," $	3,500,000.00 "
X-680016,"SAP Goverance, Risk, & Compliance Module",INFORMATION TECHNOLOGY IMPROVEMENTS, ,NA,NA,"Implement Governance Risk and Compliance Management in SAP.
","Stream line the security and access control to the SAP environment.
Streamline basic audit processes and improve audit efficiency with
better planning and reporting. Integrate audit processes with
fraud management, process control, and risk management activities.
Help ensure effective, ongoing controls and compliance management.
",,W,W, , , ," $	430,000.00 ",," $	430,000.00 ",,,
X-680017,SAP Productivity Pack (Ancile),INFORMATION TECHNOLOGY IMPROVEMENTS, ,NA,NA,"Create documentation, context-sensitive online help, and transaction
simulations for SAP environment (uPerfrom).
","SAP Training materials are essential for any changes or modification
being made in the system. The training is developed using InfoPak
which comes to the end of its life cycle in May 2015.  The support
will not be extended beyond May 2017.
",,W,W, , , ," $	1,500,000.00 ",," $	1,500,000.00 ",,,
X-680018,ServiceNow Software Upgrade,INFORMATION TECHNOLOGY IMPROVEMENTS, ,NA,NA,"To add additional modules and enable more features with the client
services helpdesk software system, ServiceNow.
","Currently, ServiceNow can not manage business service health
including workflow and active directory integration. Tool also
does not have the functionality to automate processes that are
external i.e. SAP.
",,W,W, , , ," $	119,000.00 "," $	119,000.00 ",,,,
X-680019,SAP Batch and Interface Monitoring,INFORMATION TECHNOLOGY IMPROVEMENTS, ,NA,NA,"Implement monitoring in Solution Manager.
","Currently the SAP Batch and Interface Monitoring system is not fully
configured. There is a partial implementation using SAP's Solution
Manager, which will be completely implemented.
",,W,W, , , ," $	50,000.00 "," $	50,000.00 ",,,,
X-680020,Cloud Computing & Interface Study,INFORMATION TECHNOLOGY IMPROVEMENTS, ,NA,NA,"Develop a strategy that identifies how cloud computing fits into the
city's long term plans for information technology. The strategy
should include an assessment of the requirements to the strategy
over the long run and identification of gaps that exist in the
current state.
","With the continued rapid adoption of cloud computing comes a need to
develop and agree to standards.
",,W,W, , , ," $	75,000.00 "," $	75,000.00 ",,,,
X-680022,To Be Determined,INFORMATION TECHNOLOGY IMPROVEMENTS, ,NA,NA,"Provide network equipment spares.
","There is currently a lack of on-hand equipment for unscheduled
events/failures.
",,W,W, , , ," $	200,000.00 "," $	40,000.00 "," $	40,000.00 "," $	40,000.00 "," $	40,000.00 "," $	40,000.00 "
X-680023,Network Management Tools,INFORMATION TECHNOLOGY IMPROVEMENTS, ,NA,NA,"Provide secure management of the City's network. Network management
and security software will resolve access problems to wired and
wireless networks.
","These tools are needed to allow the network team to securely support
the City's network infrastructure.
",,W,W, , , ," $	200,000.00 ",," $	50,000.00 "," $	50,000.00 "," $	50,000.00 "," $	50,000.00 "
X-680024,Citizen Engagement Software,INFORMATION TECHNOLOGY IMPROVEMENTS, ,NA,NA,"HITS department can provide innovative technology solutions that
will engage citizens and potentially generate revenue.
","Currently, HITS is not engaged with citizens. There is the
opportunity to build day-to-day interactions and mutual technology
conversations of benefit with the educational community and
citizens of Houston.
",,W,W, , , ," $	61,000.00 ",,,," $	61,000.00 ",
X-680025,Software Licensing Tracking System,INFORMATION TECHNOLOGY IMPROVEMENTS, ,NA,NA,"Reduce cost by maintaining a detailed software registry and handling
volume negotiations on behalf of the entire City by leveraging
overall buying power.
","Currently, the City purchases software on a department and even a
division level thereby making it difficult to leverage overall
buying power, volume discounts, and software reuse across
departments.
",,W,W, , , ," $	515,000.00 "," $	55,000.00 "," $	460,000.00 ",,,
X-680026,SAP Tools Optimization,INFORMATION TECHNOLOGY IMPROVEMENTS, ,NA,NA,"Combined SAP Transport and Change Management System, Network Load
Balancers, and SAP Business Objects Service Pack Upgrades to
ensure the delivery of highly available applications to the City's
citizens, customers, and employees.
","There are several efficiencies that can be gained by implementing
the Transport management system (automates a paper based process,
and provides reports requested by auditor), CHARM (manages changes
to the system) and Early Watch Reports (delivers system performance
and risk alerts).
",,W,W, , , ," $	400,000.00 ",,,," $	400,000.00 ",
X-680027,Wireless Networking Cisco ISE,INFORMATION TECHNOLOGY IMPROVEMENTS, ,NA,NA,"Deploy a more secure and easier to access wi-fi experience for City
provided and BYOD devices. This will be accomplished by deploying
a new application called Cisco ISE on top of the current wi-fi
infrastructure.
","Support One Houston BYOD program. Provide for comprehensive guest
access management. Enable consistent policy in distributed
deployments that allows services to be delivered where they are
needed.
",,W,W, , , ," $	150,000.00 "," $	75,000.00 "," $	75,000.00 ",,,
X-680028,SAP Security Forms Automation,INFORMATION TECHNOLOGY IMPROVEMENTS, ,NA,NA,"Creation of an automated process, form, workflow and access.
","Currently getting access to SAP environment is a paper-based
approval process. With the implementation of this initiative, HITS
will be able to automate the workflow and avoid paper-based
approval, quickening the process.
",,W,W, , , ," $	93,600.00 ",,,," $	93,600.00 ",
X-800003,HR - SAP Grievance Tracking & Filing,INFORMATION TECHNOLOGY IMPROVEMENTS, ,NA,NA,"Use the grievance tracking system currently available in SAP. A
system for filing grievances electronically could be set up by
making forms and instructions available through ESS. Forms would
then be sent to the appropriate person for filing. The forms and
instruction formats would be similar to those currently used in
hard copy format.
","The SAP system would allow for the data to be entered in one system
for all steps of the grievance process. One system would cut down
on duplication of data entry. Electronic filing of grievances saves
on travel time away from work for employees.  It also saves on
record retention expenses.
",,W,W, , , ," $	50,000.00 ",,,," $	50,000.00 ",
X-800004,HR - SAP ESS/MSS Enhancements,INFORMATION TECHNOLOGY IMPROVEMENTS, ,NA,NA,"The City owns SAP Fiori, which is included in the Business Suite
license package. This funding will allow for the implementation of
additional Fiori applications, and is foundational to growing the
SAP mobility footprint.
","The new ESS/MSS SAP application provides the ability to view certain
ESS documents via a mobile application. However, through SAP
Fiori, additional features can be made available to remote
employees.
",,W,W, , , ," $	150,000.00 ",,,," $	150,000.00 ",
X-800005,HR - Temp Employee Pay/Billing Upgrade,INFORMATION TECHNOLOGY IMPROVEMENTS, ,NA,NA,"To partner with a supplier to provide a technology solution  to
assist in managing payments for non-employee workforce such as
temporary staff, independent contractors, and interns.
","Provide means to systematically pay contracted  temporary agencies
for services. Provide means to systematically bill prospective
departments for services rendered.
",,W,W, , , ," $	60,000.00 "," $	60,000.00 ",,,,
X-800006,HR - SAP Indicator AsianPacific Islander,INFORMATION TECHNOLOGY IMPROVEMENTS, ,NA,NA,"Add a designation within SAP for Asian Pacific Islander employees.
","SAP does not currently have a designation for  this classification
of employees. Reporting on  this employee classification group is a
requirement.
",,W,W, , , ," $	40,000.00 "," $	40,000.00 ",,,,
